name,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score,internal math marks,internal reading marks,internal writing marks,physics score,computer science score,internal physics marks,internal computer science marks,maths score,internal maths marks
Timothy Lopez,male,group B,high school,standard,completed,64,74,76,19,22,23,66,56,20,17,64,19
Sandra Stevens DDS,male,group C,associate's degree,free/reduced,none,70,87,54,21,26,16,53,64,16,19,72,22
Joshua Kelly,female,group C,associate's degree,standard,none,62,84,61,19,25,18,85,68,26,20,75,22
Jeffery Griffith,female,group E,master's degree,free/reduced,none,81,41,69,24,12,21,91,69,27,21,67,20
Christopher Rodgers,male,group D,bachelor's degree,free/reduced,completed,82,54,72,25,16,22,27,99,8,30,61,18
Karen Ware,female,group C,some college,standard,completed,70,61,44,21,18,13,49,59,15,18,86,26
Calvin Villa,male,group C,associate's degree,standard,none,59,86,65,18,26,20,96,78,29,23,93,28
Morgan Austin,male,group D,some college,standard,completed,50,51,81,15,15,24,65,89,20,27,67,20
Phillip Dunlap,male,group C,high school,free/reduced,none,89,78,82,27,23,25,79,89,24,27,68,20
Vincent Thomas,male,group B,associate's degree,standard,none,83,72,83,25,22,25,51,81,15,24,79,24
Jamie Le,male,group E,associate's degree,free/reduced,completed,71,65,61,21,20,18,68,86,20,26,77,23
Kristen Collier,male,group C,associate's degree,free/reduced,none,45,69,55,14,21,16,63,89,19,27,78,23
Amber Peterson,male,group B,high school,standard,none,76,89,86,23,27,26,81,46,24,14,86,26
Joseph Ross,female,group C,some college,standard,completed,76,57,53,23,17,16,74,47,22,14,50,15
Alexander Anderson Jr.,male,group B,associate's degree,standard,completed,46,71,72,14,21,22,57,46,17,14,69,21
Daniel Lopez,male,group E,associate's degree,free/reduced,none,74,56,55,22,17,16,100,73,30,22,48,14
Dawn Murray,female,group C,bachelor's degree,free/reduced,none,54,75,99,16,22,30,44,62,13,19,46,14
Mrs. Jeanette Berry MD,male,group C,some college,free/reduced,none,38,82,60,11,25,18,67,79,20,24,48,14
Christian Larson,male,group D,some college,standard,none,77,94,57,23,28,17,69,80,21,24,57,17
Michaela Cooper,male,group C,some high school,standard,none,78,77,48,23,23,14,81,59,24,18,70,21
Wendy Lee,female,group D,some high school,standard,none,57,62,76,17,19,23,78,34,23,10,76,23
Katie Perry,female,group D,associate's degree,standard,none,55,76,63,16,23,19,82,57,25,17,54,16
Phillip Davis,male,group C,bachelor's degree,standard,completed,83,72,58,25,22,17,75,66,22,20,63,19
Amanda Richards,female,group E,bachelor's degree,standard,completed,73,61,65,22,18,20,87,100,26,30,90,27
William Gray,female,group B,high school,free/reduced,none,81,67,72,24,20,22,85,82,26,25,81,24
Luis Burgess,male,group D,bachelor's degree,free/reduced,none,79,63,69,24,19,21,75,63,22,19,66,20
Jasmine Phillips,female,group E,associate's degree,standard,none,100,78,57,30,23,17,65,66,20,20,62,19
Joseph Perry,female,group C,associate's degree,standard,completed,51,80,85,15,24,26,58,51,17,15,68,20
Trevor Lin,female,group E,associate's degree,standard,completed,70,92,54,21,28,16,77,80,23,24,48,14
Karl Miles,male,group C,high school,free/reduced,none,87,68,40,26,20,12,58,65,17,20,67,20
Alan Roberts,female,group D,some college,free/reduced,none,51,72,71,15,22,21,91,70,27,21,48,14
Jill Vargas,male,group D,high school,free/reduced,none,88,89,75,26,27,22,70,64,21,19,44,13
Joseph Walker,female,group E,some college,standard,completed,66,86,51,20,26,15,62,64,19,19,78,23
Luis Strickland,female,group E,associate's degree,standard,none,41,71,49,12,21,15,60,75,18,22,55,16
Marie Williams,female,group A,master's degree,free/reduced,none,78,73,91,23,22,27,48,78,14,23,23,7
Sydney Thompson,male,group D,some high school,standard,completed,93,88,68,28,26,20,100,51,30,15,69,21
Steven Collins,female,group E,associate's degree,standard,none,60,59,53,18,18,16,70,60,21,18,53,16
Tammy Pierce,female,group E,some high school,free/reduced,none,60,87,61,18,26,18,70,55,21,16,81,24
Sean Martinez,male,group B,high school,free/reduced,none,61,73,82,18,22,25,73,53,22,16,66,20
Karen Osborn,female,group B,some high school,free/reduced,completed,64,64,68,19,19,20,77,80,23,24,66,20
Summer Atkins,male,group D,associate's degree,standard,completed,76,67,70,23,20,21,95,69,28,21,62,19
Thomas Finley,female,group D,some high school,standard,completed,60,61,61,18,18,18,76,59,23,18,74,22
Thomas Smith,male,group D,master's degree,standard,none,56,59,70,17,18,21,55,68,16,20,71,21
Sydney Wood MD,female,group C,master's degree,standard,none,51,80,42,15,24,13,86,63,26,19,69,21
Elijah Torres,female,group A,high school,free/reduced,completed,42,50,67,13,15,20,75,88,22,26,68,20
Maurice Tucker,female,group D,bachelor's degree,free/reduced,completed,57,85,69,17,26,21,77,57,23,17,71,21
Scott Brown,female,group D,some high school,free/reduced,none,58,64,44,17,19,13,71,53,21,16,52,16
Monica James,male,group D,some college,standard,none,60,78,79,18,23,24,87,75,26,22,60,18
Eric Holland Jr.,male,group B,high school,standard,none,50,77,74,15,23,22,74,78,22,23,94,28
Richard Rivera,female,group D,some college,standard,completed,89,75,61,27,22,18,83,83,25,25,90,27
Andrew Bright,female,group C,bachelor's degree,free/reduced,none,50,100,63,15,30,19,71,75,21,22,48,14
Joan White,male,group E,bachelor's degree,standard,completed,43,50,36,13,15,11,65,92,20,28,43,13
Paige Russell,male,group D,bachelor's degree,free/reduced,none,28,74,86,8,22,26,77,86,23,26,82,25
Pamela Rose,female,group A,some college,standard,none,65,67,75,20,20,22,49,60,15,18,67,20
Deborah Johnson,female,group C,bachelor's degree,standard,completed,82,69,77,25,21,23,67,79,20,24,75,22
Timothy Garner,female,group C,bachelor's degree,free/reduced,completed,74,65,75,22,20,22,67,67,20,20,82,25
Jeremy Cherry,female,group B,associate's degree,free/reduced,none,67,54,76,20,16,23,67,79,20,24,72,22
Sherry Willis,female,group E,some college,standard,none,58,54,86,17,16,26,49,48,15,14,66,20
John Newman,male,group E,bachelor's degree,standard,completed,80,71,71,24,21,21,44,59,13,18,62,19
April Smith,female,group C,high school,standard,none,83,93,47,25,28,14,100,55,30,16,46,14
Eric Manning,female,group C,associate's degree,standard,completed,51,68,40,15,20,12,89,79,27,24,53,16
Jose Gamble,male,group B,some college,standard,completed,64,51,64,19,15,19,82,72,25,22,47,14
Matthew Santiago,male,group D,high school,free/reduced,none,61,57,82,18,17,25,58,77,17,23,84,25
Joseph Cochran,female,group C,high school,free/reduced,none,59,50,44,18,15,13,56,100,17,30,69,21
Sarah Dunn,male,group D,high school,standard,none,60,79,94,18,24,28,39,75,12,22,72,22
Ryan Mercado,female,group B,associate's degree,free/reduced,none,69,52,65,21,16,20,60,83,18,25,92,28
Victoria Hancock,male,group D,high school,free/reduced,none,64,43,57,19,13,17,79,37,24,11,60,18
Matthew Woods,male,group E,some high school,standard,completed,71,81,48,21,24,14,84,83,25,25,50,15
Kenneth Gallagher,male,group E,associate's degree,free/reduced,none,61,78,76,18,23,23,69,63,21,19,62,19
Kathleen Lawrence,female,group D,high school,free/reduced,completed,62,55,47,19,16,14,48,88,14,26,90,27
Laura Ray,male,group E,associate's degree,free/reduced,completed,72,72,54,22,22,16,70,73,21,22,41,12
Molly Freeman,female,group C,some high school,free/reduced,none,56,65,73,17,20,22,91,70,27,21,79,24
Stephanie Benitez,male,group C,some college,free/reduced,completed,85,92,94,26,28,28,83,96,25,29,100,30
Riley Smith,male,group D,some college,free/reduced,none,69,62,75,21,19,22,63,92,19,28,71,21
Heather Martin,male,group D,associate's degree,free/reduced,completed,81,99,62,24,30,19,73,80,22,24,70,21
Heather Jones,male,group C,bachelor's degree,free/reduced,completed,72,75,56,22,22,17,85,69,26,21,47,14
Michael Sloan,male,group C,associate's degree,standard,completed,73,63,35,22,19,10,56,45,17,14,55,16
Henry Pittman,male,group D,some college,free/reduced,none,83,53,63,25,16,19,60,71,18,21,70,21
David Smith,male,group A,associate's degree,standard,none,67,84,32,20,25,10,85,59,26,18,100,30
Robert Brown,female,group E,high school,free/reduced,none,49,77,60,15,23,18,37,74,11,22,61,18
Andrew Atkins,male,group D,some college,standard,completed,62,57,94,19,17,28,37,79,11,24,91,27
Michael Livingston,male,group D,some high school,standard,completed,61,68,78,18,20,23,60,47,18,14,55,16
Steven Washington,male,group C,master's degree,free/reduced,completed,64,66,72,19,20,22,74,65,22,20,81,24
Erik Cruz,female,group D,master's degree,standard,none,51,85,90,15,26,27,69,81,21,24,71,21
Tara Banks,male,group C,high school,standard,none,90,67,59,27,20,18,67,87,20,26,78,23
David Curtis,male,group A,some high school,free/reduced,completed,45,93,86,14,28,26,67,94,20,28,50,15
Dr. Michelle Carter,female,group B,high school,standard,none,31,83,86,9,25,26,74,40,22,12,57,17
Barbara Meadows,female,group C,associate's degree,standard,none,69,93,70,21,28,21,61,57,18,17,63,19
Edward Brown,male,group B,high school,standard,none,42,100,51,13,30,15,71,84,21,25,58,17
Mr. Ethan Brown,female,group D,some college,free/reduced,none,51,65,51,15,20,15,92,63,28,19,94,28
Edwin Mercado,male,group B,some high school,free/reduced,completed,46,46,81,14,14,24,78,64,23,19,38,11
Brian Williams,female,group E,high school,free/reduced,completed,67,38,84,20,11,25,48,64,14,19,69,21
Daniel Rodgers,male,group E,high school,standard,none,56,66,62,17,20,19,80,87,24,26,78,23
Jacob Reid,female,group D,some college,standard,completed,68,62,86,20,19,26,63,67,19,20,46,14
Alicia Ross,female,group E,some high school,free/reduced,none,58,46,59,17,14,18,68,68,20,20,63,19
Christine Sparks,male,group C,high school,standard,completed,63,81,55,19,24,16,64,78,19,23,76,23
Omar Gallagher,female,group C,some college,standard,none,74,100,73,22,30,22,74,63,22,19,81,24
Angela Howard,male,group E,associate's degree,standard,none,57,77,75,17,23,22,78,92,23,28,57,17
Michael Patton,male,group C,some college,standard,none,66,86,48,20,26,14,69,60,21,18,62,19
Kelly Nolan,female,group D,master's degree,standard,none,56,65,76,17,20,23,85,79,26,24,76,23
Samuel Rice,female,group D,high school,standard,none,86,100,52,26,30,16,70,97,21,29,65,20
Adam Allison,male,group C,high school,standard,none,48,74,42,14,22,13,75,72,22,22,34,10
Amanda Tate,female,group A,some college,standard,none,54,73,89,16,22,27,52,100,16,30,45,14
Nicole Brown,female,group D,some high school,free/reduced,none,65,67,62,20,20,19,76,98,23,29,61,18
Gail Prince,female,group E,associate's degree,standard,none,91,49,67,27,15,20,63,71,19,21,49,15
Jessica Norris,female,group C,some high school,free/reduced,completed,89,68,100,27,20,30,51,94,15,28,72,22
Mary Scott,male,group D,some college,standard,none,40,65,83,12,20,25,56,95,17,28,79,24
Autumn Perry,female,group D,some college,standard,none,78,62,79,23,19,24,71,89,21,27,89,27
Stephanie Reynolds,male,group A,some high school,standard,completed,68,66,85,20,20,26,74,96,22,29,77,23
Daniel Schwartz,male,group C,some college,standard,none,75,64,73,22,19,22,47,64,14,19,49,15
Roberta Perez,female,group E,associate's degree,standard,none,72,73,59,22,22,18,62,74,19,22,54,16
Brandon Rush,female,group B,bachelor's degree,standard,none,42,48,90,13,14,27,78,81,23,24,50,15
Kelsey Reyes,female,group D,bachelor's degree,standard,none,69,71,53,21,21,16,53,37,16,11,83,25
Kimberly Lyons,male,group C,some high school,standard,completed,69,65,78,21,20,23,86,57,26,17,53,16
James Miller,female,group A,high school,free/reduced,completed,71,98,81,21,29,24,61,78,18,23,62,19
Hannah Hurst,female,group D,some college,free/reduced,none,52,96,63,16,29,19,100,85,30,26,70,21
Benjamin Garner,female,group A,some college,standard,none,50,45,76,15,14,23,72,74,22,22,69,21
Ryan Carlson,female,group C,some college,standard,completed,70,57,36,21,17,11,68,82,20,25,68,20
Eric Frederick,male,group B,some college,free/reduced,completed,100,65,65,30,20,20,65,57,20,17,80,24
Joseph Kim,male,group C,associate's degree,standard,none,69,77,77,21,23,23,100,58,30,17,37,11
Carla Craig,male,group D,high school,standard,completed,85,82,71,26,25,21,73,79,22,24,73,22
Anita Steele,female,group C,associate's degree,standard,none,80,78,100,24,23,30,57,63,17,19,52,16
Alan Baker,female,group B,high school,free/reduced,none,55,64,42,16,19,13,100,54,30,16,78,23
Matthew Mendoza,male,group D,some high school,standard,none,78,51,92,23,15,28,71,63,21,19,63,19
Susan Morrow,male,group B,some high school,standard,completed,73,78,76,22,23,23,70,46,21,14,50,15
Richard Martin,female,group A,some college,standard,completed,64,60,66,19,18,20,84,92,25,28,65,20
Emma Ross,female,group C,some high school,standard,none,39,59,78,12,18,23,71,74,21,22,65,20
Betty Mitchell,male,group A,high school,standard,none,93,73,78,28,22,23,81,72,24,22,71,21
James Nguyen,female,group C,associate's degree,standard,none,61,73,56,18,22,17,90,80,27,24,80,24
Natalie Young,male,group E,some high school,standard,completed,69,75,44,21,22,13,65,77,20,23,66,20
Deborah Wilson,female,group A,some high school,free/reduced,none,70,88,68,21,26,20,79,70,24,21,73,22
Mario Miles,female,group D,some college,free/reduced,completed,97,66,49,29,20,15,99,71,30,21,84,25
Lisa Bishop,male,group E,high school,free/reduced,completed,54,62,89,16,19,27,76,82,23,25,85,26
Melissa Cooper,female,group B,some high school,standard,completed,54,86,70,16,26,21,67,72,20,22,58,17
William Reed,female,group D,associate's degree,free/reduced,none,74,63,68,22,19,20,70,42,21,13,82,25
Brandon Faulkner,female,group D,bachelor's degree,free/reduced,none,50,49,87,15,15,26,66,82,20,25,61,18
Eddie Simmons,male,group A,high school,standard,none,94,70,73,28,21,22,71,76,21,23,75,22
Seth Bell,female,group E,master's degree,standard,completed,77,87,64,23,26,19,59,71,18,21,69,21
Jon Shepard,male,group C,high school,free/reduced,none,41,69,68,12,21,20,77,67,23,20,56,17
William Mcgrath,female,group C,high school,free/reduced,completed,59,76,52,18,23,16,36,60,11,18,68,20
Kyle Smith,female,group D,some college,standard,completed,81,98,76,24,29,23,69,55,21,16,55,16
Bryan Roberts,female,group D,some college,free/reduced,none,54,73,66,16,22,20,74,71,22,21,71,21
